Name,Designer,ID,URL,Free,Craft,Categories,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available
Scrappy Yoke Sweater,Olga Putano Designs,7461072,https://www.ravelry.com/patterns/library/scrappy-yoke-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'teen', 'adult', 'no-ease', 'fitted', 'circular-yoke', 'long-sleeve', 'stranded', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'in-the-round']",24.0,3.6,False,4.0,colorwork in the round,pullover,Fingering,36,5.0,"1 (2, 3, 4) 5, 6, 7 (8, 9, 10)"
Idris sweater,Petra Breakstone,7460911,https://www.ravelry.com/patterns/library/idris-sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['reversible', 'ribbed', 'textured', '3-4-sleeve', 'aline', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round', 'schematic']",11.0,0.0,True,4.0,Stockinette stitch,pullover,DK,3,0.0,"34"" to 54"""
Folk Spells Sweater,Briana Arlene,7461225,https://www.ravelry.com/patterns/library/folk-spells-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'crew-neck', 'raglan-sleeve', 'stranded', 'one-piece', 'short-rows', 'top-down', 'rolled', 'positive-ease', 'chart', 'written-pattern', 'video-tutorial', 'in-the-round', 'twisted-stitches', 'schematic', 'male', 'female']",19.5,0.0,False,4.0,"in stockinette in the round on larger needles, after blocking",pullover,DK,20,0.0,"(1, 2, 3)(4, 5, 6)(7, 8, 9)"
Minimalist Sweater,Ewelina Murach,7461154,https://www.ravelry.com/patterns/library/minimalist-sweater-3,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'teen', 'adult', 'oversized', 'plus', 'ribbed', 'textured', 'long-sleeve', 'short-sleeve', 'set-in-pocket', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'provisional', 'schematic', 'scoop-neck']",26.0,0.0,True,4.0,stockinette stitch,pullover,Fingering,1,0.0,"86 (97, 106, 115.5, 126) (135.5, 146, 155.5, 166 cm/ 34.5 (38.75, 42.5, 46.25, 50.5) (54.25, 58.5, 62.25, 66.5) in"
Bella Blouse,Anne Ventzel,7461152,https://www.ravelry.com/patterns/library/bella-blouse-3,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['teen', 'adult', 'stranded', 'short-rows', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'video-tutorial', 'in-the-round']",17.0,0.0,True,4.0,in stockinette stitch,pullover,Aran,0,0.0,1 (2) 3 (4) 5 (6) 7 (8) 9 (10)
Step by Step Sweater,Florence Miller,1255578,https://www.ravelry.com/patterns/library/step-by-step-sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'seamless', 'top-down', 'in-the-round', 'stripes-colorwork']",16.0,2.250721649484536,True,4.0,,pullover,Aran,8684,4.872047244094488,"A (B, C, D) (E, F, G)"
Cloud Sweater,PetiteKnit,7304956,https://www.ravelry.com/patterns/library/cloud-sweater-8,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'short-rows', 'mock-turtleneck', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'in-the-round']",17.0,3.0076219512195124,True,4.0,in stockinette,pullover,Bulky,3126,4.7645348837209305,XXS (XS) S (M) L (XL) 2XL (3XL) 4XL (5XL)
Olga Sweater,PetiteKnit,7345961,https://www.ravelry.com/patterns/library/olga-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'crew-neck', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'stripes-colorwork']",20.0,3.3036876355748372,True,4.0,in stockinette on larger needles,pullover,DK,2463,4.841563786008231,XXS (XS) S (M) L (XL) 2XL (3XL) 4XL (5XL)
Bellis sweater,Melanie Villegas,7461074,https://www.ravelry.com/patterns/library/bellis-sweater-3,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'teen', 'adult', 'crew-neck', 'long-sleeve', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round', 'stripes-colorwork']",17.0,0.0,True,4.0,Jersey,pullover,DK,6,0.0,"1 (2, 3, 4, 5) (6, 7, 8, 9)"
Monday Sweater,PetiteKnit,1261294,https://www.ravelry.com/patterns/library/monday-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'oversized', 'crew-neck', 'raglan-sleeve', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round', 'male', 'female']",21.0,3.025,True,4.0, in stockinette stitch on larger needles,pullover,DK,4454,4.842592592592593,XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Sweater No. 18,My Favourite Things,1197380,https://www.ravelry.com/patterns/library/sweater-no-18,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'oversized', 'textured', 'crew-neck', 'long-sleeve', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'male', 'female']",16.0,3.4873949579831933,True,4.0,Structure,pullover,Aran,1931,4.858252427184466,XS-XXL
Moorveil Sweater,Laetitia von Marées,7460698,https://www.ravelry.com/patterns/library/moorveil-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'teen', 'adult', 'negative-ease', 'fitted', 'circular-yoke', 'convertible', 'icord', 'seamless', 'top-down', 'written-pattern', 'puffed-sleeve', 'cropped', 'in-the-round']",13.0,0.0,True,4.0,stockinette stitch,pullover,Bulky,2,0.0,"XS, S, M, L, XL"
Field Sweater,Camilla Vad,1341627,https://www.ravelry.com/patterns/library/field-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'teen', 'adult', 'petite', 'plus', 'no-ease', 'fitted', 'bobble-or-popcorn', 'cables', 'ribbed', 'textured', 'circular-yoke', 'crew-neck', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round', 'other-edging', 'twisted-stitches', 'male', 'female']",20.0,4.984931506849315,True,4.0,stockinette,pullover,DK,3238,4.638242894056847,1 - 9
Marguerite Cardigan,Marci Marra,7460596,https://www.ravelry.com/patterns/library/marguerite-cardigan-3,True,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['lace', 'one-piece', 'top-down', 'chart', 'written-pattern', 'provisional']",18.0,0.0,True,4.0,lace,cardigan,Lace,2,0.0,"Sizes: 1, 2, 3, 4 "
